userId,userName,habitId,habitName,completedAt,timezone,dayOfWeek,localHour,bucket30min,weekdayOrWeekend
user_002,Priya,habit_004,Drink Water,2026-02-09 08:01:26,Asia/Kolkata,Monday,8.02,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-10 08:00:24,Asia/Kolkata,Tuesday,8.0,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-11 07:54:57,Asia/Kolkata,Wednesday,7.9,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-12 08:19:36,Asia/Kolkata,Thursday,8.32,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-13 08:05:35,Asia/Kolkata,Friday,8.08,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-14 08:41:19,Asia/Kolkata,Saturday,8.68,08:30,Weekend
user_002,Priya,habit_004,Drink Water,2026-02-15 09:01:27,Asia/Kolkata,Sunday,9.02,09:00,Weekend
user_002,Priya,habit_004,Drink Water,2026-02-16 07:54:38,Asia/Kolkata,Monday,7.9,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-17 08:07:29,Asia/Kolkata,Tuesday,8.12,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-18 07:52:43,Asia/Kolkata,Wednesday,7.87,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-19 07:58:30,Asia/Kolkata,Thursday,7.97,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-20 08:04:50,Asia/Kolkata,Friday,8.07,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-21 09:07:42,Asia/Kolkata,Saturday,9.12,09:00,Weekend
user_002,Priya,habit_004,Drink Water,2026-02-23 07:49:40,Asia/Kolkata,Monday,7.82,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-24 07:56:05,Asia/Kolkata,Tuesday,7.93,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-25 07:55:48,Asia/Kolkata,Wednesday,7.92,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-26 07:54:19,Asia/Kolkata,Thursday,7.9,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-27 08:15:12,Asia/Kolkata,Friday,8.25,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-02-28 09:03:02,Asia/Kolkata,Saturday,9.05,09:00,Weekend
user_002,Priya,habit_004,Drink Water,2026-03-01 08:48:30,Asia/Kolkata,Sunday,8.8,08:30,Weekend
user_002,Priya,habit_004,Drink Water,2026-03-02 08:08:49,Asia/Kolkata,Monday,8.13,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-03-04 08:19:40,Asia/Kolkata,Wednesday,8.32,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-03-05 08:09:45,Asia/Kolkata,Thursday,8.15,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-03-06 07:46:31,Asia/Kolkata,Friday,7.77,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-03-07 08:55:09,Asia/Kolkata,Saturday,8.92,08:30,Weekend
user_002,Priya,habit_004,Drink Water,2026-03-08 09:11:00,Asia/Kolkata,Sunday,9.18,09:00,Weekend
user_002,Priya,habit_004,Drink Water,2026-03-09 07:53:55,Asia/Kolkata,Monday,7.88,07:30,Weekday
user_002,Priya,habit_004,Drink Water,2026-03-10 08:03:06,Asia/Kolkata,Tuesday,8.05,08:00,Weekday
user_002,Priya,habit_004,Drink Water,2026-03-11 08:06:14,Asia/Kolkata,Wednesday,8.1,08:00,Weekday
user_003,Rohan,habit_005,Workout,2026-01-02 17:06:33,Asia/Kolkata,Friday,17.1,17:00,Weekday
user_003,Rohan,habit_005,Workout,2026-01-03 16:24:35,Asia/Kolkata,Saturday,16.4,16:00,Weekend
user_003,Rohan,habit_005,Workout,2026-01-04 11:38:54,Asia/Kolkata,Sunday,11.63,11:30,Weekend
user_003,Rohan,habit_005,Workout,2026-01-07 16:57:33,Asia/Kolkata,Wednesday,16.95,16:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-08 18:07:38,Asia/Kolkata,Thursday,18.12,18:00,Weekday
user_003,Rohan,habit_005,Workout,2026-01-09 16:37:48,Asia/Kolkata,Friday,16.62,16:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-10 18:56:39,Asia/Kolkata,Saturday,18.93,18:30,Weekend
user_003,Rohan,habit_005,Workout,2026-01-11 14:21:57,Asia/Kolkata,Sunday,14.35,14:00,Weekend
user_003,Rohan,habit_005,Workout,2026-01-12 17:50:53,Asia/Kolkata,Monday,17.83,17:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-13 18:41:28,Asia/Kolkata,Tuesday,18.68,18:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-14 20:39:47,Asia/Kolkata,Wednesday,20.65,20:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-15 16:20:28,Asia/Kolkata,Thursday,16.33,16:00,Weekday
user_003,Rohan,habit_005,Workout,2026-01-16 20:14:15,Asia/Kolkata,Friday,20.23,20:00,Weekday
user_003,Rohan,habit_005,Workout,2026-01-17 16:30:17,Asia/Kolkata,Saturday,16.5,16:30,Weekend
user_003,Rohan,habit_005,Workout,2026-01-18 15:01:33,Asia/Kolkata,Sunday,15.02,15:00,Weekend
user_003,Rohan,habit_005,Workout,2026-01-19 19:11:15,Asia/Kolkata,Monday,19.18,19:00,Weekday
user_003,Rohan,habit_005,Workout,2026-01-20 18:47:04,Asia/Kolkata,Tuesday,18.78,18:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-21 17:35:15,Asia/Kolkata,Wednesday,17.58,17:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-22 18:36:20,Asia/Kolkata,Thursday,18.6,18:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-23 17:55:05,Asia/Kolkata,Friday,17.92,17:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-25 16:40:44,Asia/Kolkata,Sunday,16.67,16:30,Weekend
user_003,Rohan,habit_005,Workout,2026-01-27 19:29:26,Asia/Kolkata,Tuesday,19.48,19:00,Weekday
user_003,Rohan,habit_005,Workout,2026-01-28 20:52:34,Asia/Kolkata,Wednesday,20.87,20:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-29 16:38:03,Asia/Kolkata,Thursday,16.63,16:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-30 21:41:26,Asia/Kolkata,Friday,21.68,21:30,Weekday
user_003,Rohan,habit_005,Workout,2026-01-31 13:34:49,Asia/Kolkata,Saturday,13.57,13:30,Weekend
user_003,Rohan,habit_005,Workout,2026-02-01 16:16:44,Asia/Kolkata,Sunday,16.27,16:00,Weekend
user_003,Rohan,habit_005,Workout,2026-02-03 19:22:36,Asia/Kolkata,Tuesday,19.37,19:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-04 18:55:00,Asia/Kolkata,Wednesday,18.92,18:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-05 17:33:19,Asia/Kolkata,Thursday,17.55,17:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-06 18:11:54,Asia/Kolkata,Friday,18.18,18:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-07 15:45:53,Asia/Kolkata,Saturday,15.75,15:30,Weekend
user_003,Rohan,habit_005,Workout,2026-02-08 15:36:47,Asia/Kolkata,Sunday,15.6,15:30,Weekend
user_003,Rohan,habit_005,Workout,2026-02-09 19:46:51,Asia/Kolkata,Monday,19.77,19:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-10 19:02:14,Asia/Kolkata,Tuesday,19.03,19:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-11 17:27:17,Asia/Kolkata,Wednesday,17.45,17:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-12 19:50:01,Asia/Kolkata,Thursday,19.83,19:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-13 18:57:42,Asia/Kolkata,Friday,18.95,18:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-14 17:43:25,Asia/Kolkata,Saturday,17.72,17:30,Weekend
user_003,Rohan,habit_005,Workout,2026-02-15 17:26:53,Asia/Kolkata,Sunday,17.43,17:00,Weekend
user_003,Rohan,habit_005,Workout,2026-02-16 17:15:08,Asia/Kolkata,Monday,17.25,17:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-17 17:39:34,Asia/Kolkata,Tuesday,17.65,17:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-19 19:37:36,Asia/Kolkata,Thursday,19.62,19:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-20 19:24:05,Asia/Kolkata,Friday,19.4,19:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-21 16:28:08,Asia/Kolkata,Saturday,16.47,16:00,Weekend
user_003,Rohan,habit_005,Workout,2026-02-22 16:40:11,Asia/Kolkata,Sunday,16.67,16:30,Weekend
user_003,Rohan,habit_005,Workout,2026-02-24 20:24:13,Asia/Kolkata,Tuesday,20.4,20:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-25 17:36:21,Asia/Kolkata,Wednesday,17.6,17:30,Weekday
user_003,Rohan,habit_005,Workout,2026-02-26 19:19:24,Asia/Kolkata,Thursday,19.32,19:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-27 18:11:53,Asia/Kolkata,Friday,18.18,18:00,Weekday
user_003,Rohan,habit_005,Workout,2026-02-28 16:10:53,Asia/Kolkata,Saturday,16.17,16:00,Weekend
user_003,Rohan,habit_005,Workout,2026-03-03 20:08:22,Asia/Kolkata,Tuesday,20.13,20:00,Weekday
user_003,Rohan,habit_005,Workout,2026-03-04 19:44:04,Asia/Kolkata,Wednesday,19.73,19:30,Weekday
user_003,Rohan,habit_005,Workout,2026-03-05 19:43:41,Asia/Kolkata,Thursday,19.72,19:30,Weekday
user_003,Rohan,habit_005,Workout,2026-03-08 18:27:53,Asia/Kolkata,Sunday,18.45,18:00,Weekend
user_003,Rohan,habit_005,Workout,2026-03-12 18:31:36,Asia/Kolkata,Thursday,18.52,18:30,Weekday
user_003,Rohan,habit_005,Workout,2026-03-13 19:31:29,Asia/Kolkata,Friday,19.52,19:30,Weekday
user_003,Rohan,habit_005,Workout,2026-03-14 16:02:49,Asia/Kolkata,Saturday,16.03,16:00,Weekend
user_003,Rohan,habit_005,Workout,2026-03-15 16:59:38,Asia/Kolkata,Sunday,16.98,16:30,Weekend
user_003,Rohan,habit_005,Workout,2026-03-16 18:18:47,Asia/Kolkata,Monday,18.3,18:00,Weekday
user_003,Rohan,habit_005,Workout,2026-03-17 18:38:49,Asia/Kolkata,Tuesday,18.63,18:30,Weekday
user_003,Rohan,habit_005,Workout,2026-03-18 19:23:19,Asia/Kolkata,Wednesday,19.38,19:00,Weekday
user_003,Rohan,habit_005,Workout,2026-03-21 15:16:43,Asia/Kolkata,Saturday,15.27,15:00,Weekend
user_003,Rohan,habit_005,Workout,2026-03-22 19:38:24,Asia/Kolkata,Sunday,19.63,19:30,Weekend
user_003,Rohan,habit_005,Workout,2026-03-23 16:59:45,Asia/Kolkata,Monday,16.98,16:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-02 21:23:53,Asia/Kolkata,Friday,21.38,21:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-03 22:34:06,Asia/Kolkata,Saturday,22.57,22:30,Weekend
user_003,Rohan,habit_006,Journal,2026-01-04 22:23:19,Asia/Kolkata,Sunday,22.38,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-01-05 22:18:38,Asia/Kolkata,Monday,22.3,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-06 22:18:50,Asia/Kolkata,Tuesday,22.3,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-07 21:59:50,Asia/Kolkata,Wednesday,21.98,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-09 21:33:42,Asia/Kolkata,Friday,21.55,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-10 22:02:32,Asia/Kolkata,Saturday,22.03,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-01-11 21:39:00,Asia/Kolkata,Sunday,21.65,21:30,Weekend
user_003,Rohan,habit_006,Journal,2026-01-12 22:29:52,Asia/Kolkata,Monday,22.48,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-13 21:55:27,Asia/Kolkata,Tuesday,21.92,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-14 21:35:40,Asia/Kolkata,Wednesday,21.58,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-15 21:50:29,Asia/Kolkata,Thursday,21.83,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-16 22:12:27,Asia/Kolkata,Friday,22.2,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-18 21:43:41,Asia/Kolkata,Sunday,21.72,21:30,Weekend
user_003,Rohan,habit_006,Journal,2026-01-19 21:35:51,Asia/Kolkata,Monday,21.58,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-20 22:07:49,Asia/Kolkata,Tuesday,22.12,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-21 22:07:27,Asia/Kolkata,Wednesday,22.12,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-22 21:44:37,Asia/Kolkata,Thursday,21.73,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-23 21:45:54,Asia/Kolkata,Friday,21.75,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-24 22:06:59,Asia/Kolkata,Saturday,22.1,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-01-26 21:16:15,Asia/Kolkata,Monday,21.27,21:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-27 21:17:36,Asia/Kolkata,Tuesday,21.28,21:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-28 21:38:24,Asia/Kolkata,Wednesday,21.63,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-29 21:53:31,Asia/Kolkata,Thursday,21.88,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-01-30 22:09:11,Asia/Kolkata,Friday,22.15,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-01-31 22:44:22,Asia/Kolkata,Saturday,22.73,22:30,Weekend
user_003,Rohan,habit_006,Journal,2026-02-01 22:25:21,Asia/Kolkata,Sunday,22.42,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-02-02 21:55:38,Asia/Kolkata,Monday,21.92,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-03 21:59:17,Asia/Kolkata,Tuesday,21.98,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-04 21:29:33,Asia/Kolkata,Wednesday,21.48,21:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-05 21:59:05,Asia/Kolkata,Thursday,21.98,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-06 21:51:26,Asia/Kolkata,Friday,21.85,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-07 22:09:48,Asia/Kolkata,Saturday,22.15,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-02-08 21:35:30,Asia/Kolkata,Sunday,21.58,21:30,Weekend
user_003,Rohan,habit_006,Journal,2026-02-09 22:15:31,Asia/Kolkata,Monday,22.25,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-10 22:45:01,Asia/Kolkata,Tuesday,22.75,22:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-12 21:56:44,Asia/Kolkata,Thursday,21.93,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-13 22:12:42,Asia/Kolkata,Friday,22.2,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-14 22:20:30,Asia/Kolkata,Saturday,22.33,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-02-15 21:47:22,Asia/Kolkata,Sunday,21.78,21:30,Weekend
user_003,Rohan,habit_006,Journal,2026-02-16 22:06:47,Asia/Kolkata,Monday,22.1,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-17 22:00:22,Asia/Kolkata,Tuesday,22.0,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-18 22:02:17,Asia/Kolkata,Wednesday,22.03,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-19 21:36:14,Asia/Kolkata,Thursday,21.6,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-23 22:00:48,Asia/Kolkata,Monday,22.0,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-24 22:14:12,Asia/Kolkata,Tuesday,22.23,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-25 22:43:30,Asia/Kolkata,Wednesday,22.72,22:30,Weekday
user_003,Rohan,habit_006,Journal,2026-02-26 22:28:37,Asia/Kolkata,Thursday,22.47,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-27 23:04:33,Asia/Kolkata,Friday,23.07,23:00,Weekday
user_003,Rohan,habit_006,Journal,2026-02-28 21:36:06,Asia/Kolkata,Saturday,21.6,21:30,Weekend
user_003,Rohan,habit_006,Journal,2026-03-01 22:26:18,Asia/Kolkata,Sunday,22.43,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-03-02 22:05:11,Asia/Kolkata,Monday,22.08,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-03-03 23:05:45,Asia/Kolkata,Tuesday,23.08,23:00,Weekday
user_003,Rohan,habit_006,Journal,2026-03-04 21:35:17,Asia/Kolkata,Wednesday,21.58,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-03-07 21:34:08,Asia/Kolkata,Saturday,21.57,21:30,Weekend
user_003,Rohan,habit_006,Journal,2026-03-08 21:42:48,Asia/Kolkata,Sunday,21.7,21:30,Weekend
user_003,Rohan,habit_006,Journal,2026-03-09 20:56:55,Asia/Kolkata,Monday,20.93,20:30,Weekday
user_003,Rohan,habit_006,Journal,2026-03-11 21:44:30,Asia/Kolkata,Wednesday,21.73,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-03-12 21:37:11,Asia/Kolkata,Thursday,21.62,21:30,Weekday
user_003,Rohan,habit_006,Journal,2026-03-13 22:04:16,Asia/Kolkata,Friday,22.07,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-03-14 22:10:30,Asia/Kolkata,Saturday,22.17,22:00,Weekend
user_003,Rohan,habit_006,Journal,2026-03-17 22:56:36,Asia/Kolkata,Tuesday,22.93,22:30,Weekday
user_003,Rohan,habit_006,Journal,2026-03-18 22:28:03,Asia/Kolkata,Wednesday,22.47,22:00,Weekday
user_003,Rohan,habit_006,Journal,2026-03-20 21:42:19,Asia/Kolkata,Friday,21.7,21:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-02 05:49:35,Asia/Kolkata,Friday,5.82,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-03 08:05:38,Asia/Kolkata,Saturday,8.08,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-01-04 07:44:39,Asia/Kolkata,Sunday,7.73,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-01-05 06:21:33,Asia/Kolkata,Monday,6.35,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-06 06:14:58,Asia/Kolkata,Tuesday,6.23,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-07 05:54:55,Asia/Kolkata,Wednesday,5.9,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-08 05:39:27,Asia/Kolkata,Thursday,5.65,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-09 06:16:39,Asia/Kolkata,Friday,6.27,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-11 07:58:06,Asia/Kolkata,Sunday,7.97,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-01-12 06:14:13,Asia/Kolkata,Monday,6.23,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-13 05:40:16,Asia/Kolkata,Tuesday,5.67,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-14 05:52:10,Asia/Kolkata,Wednesday,5.87,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-15 06:00:35,Asia/Kolkata,Thursday,6.0,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-18 08:00:38,Asia/Kolkata,Sunday,8.0,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-01-19 05:54:02,Asia/Kolkata,Monday,5.9,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-20 06:07:45,Asia/Kolkata,Tuesday,6.12,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-21 05:47:55,Asia/Kolkata,Wednesday,5.78,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-22 05:58:43,Asia/Kolkata,Thursday,5.97,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-23 06:01:16,Asia/Kolkata,Friday,6.02,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-24 08:06:40,Asia/Kolkata,Saturday,8.1,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-01-25 08:08:51,Asia/Kolkata,Sunday,8.13,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-01-26 05:46:27,Asia/Kolkata,Monday,5.77,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-28 05:41:09,Asia/Kolkata,Wednesday,5.68,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-01-29 06:15:52,Asia/Kolkata,Thursday,6.25,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-01 08:03:38,Asia/Kolkata,Sunday,8.05,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-02-02 05:51:36,Asia/Kolkata,Monday,5.85,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-03 06:18:28,Asia/Kolkata,Tuesday,6.3,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-05 06:01:44,Asia/Kolkata,Thursday,6.02,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-06 06:14:17,Asia/Kolkata,Friday,6.23,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-07 08:00:31,Asia/Kolkata,Saturday,8.0,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-02-08 08:24:38,Asia/Kolkata,Sunday,8.4,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-02-10 06:21:20,Asia/Kolkata,Tuesday,6.35,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-11 05:57:01,Asia/Kolkata,Wednesday,5.95,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-13 06:11:53,Asia/Kolkata,Friday,6.18,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-14 08:07:37,Asia/Kolkata,Saturday,8.12,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-02-15 08:16:48,Asia/Kolkata,Sunday,8.27,08:00,Weekend
user_004,Sneha,habit_007,Yoga,2026-02-16 05:48:17,Asia/Kolkata,Monday,5.8,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-17 06:08:48,Asia/Kolkata,Tuesday,6.13,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-18 06:12:30,Asia/Kolkata,Wednesday,6.2,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-19 05:38:28,Asia/Kolkata,Thursday,5.63,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-20 05:45:11,Asia/Kolkata,Friday,5.75,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-21 07:35:27,Asia/Kolkata,Saturday,7.58,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-02-22 07:56:31,Asia/Kolkata,Sunday,7.93,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-02-23 06:08:30,Asia/Kolkata,Monday,6.13,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-24 06:18:21,Asia/Kolkata,Tuesday,6.3,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-25 06:00:06,Asia/Kolkata,Wednesday,6.0,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-26 06:19:21,Asia/Kolkata,Thursday,6.32,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-27 05:43:31,Asia/Kolkata,Friday,5.72,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-02-28 07:39:25,Asia/Kolkata,Saturday,7.65,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-03-01 07:59:35,Asia/Kolkata,Sunday,7.98,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-03-04 06:04:07,Asia/Kolkata,Wednesday,6.07,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-05 05:59:25,Asia/Kolkata,Thursday,5.98,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-06 05:35:52,Asia/Kolkata,Friday,5.58,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-07 07:58:42,Asia/Kolkata,Saturday,7.97,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-03-08 07:44:29,Asia/Kolkata,Sunday,7.73,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-03-09 06:08:12,Asia/Kolkata,Monday,6.13,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-10 06:04:39,Asia/Kolkata,Tuesday,6.07,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-11 05:48:40,Asia/Kolkata,Wednesday,5.8,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-12 05:53:03,Asia/Kolkata,Thursday,5.88,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-13 05:47:35,Asia/Kolkata,Friday,5.78,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-15 07:59:56,Asia/Kolkata,Sunday,7.98,07:30,Weekend
user_004,Sneha,habit_007,Yoga,2026-03-16 06:11:07,Asia/Kolkata,Monday,6.18,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-18 05:48:51,Asia/Kolkata,Wednesday,5.8,05:30,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-19 06:06:10,Asia/Kolkata,Thursday,6.1,06:00,Weekday
user_004,Sneha,habit_007,Yoga,2026-03-20 05:53:00,Asia/Kolkata,Friday,5.88,05:30,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-01 12:15:05,Asia/Kolkata,Thursday,12.25,12:00,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-02 12:28:53,Asia/Kolkata,Friday,12.47,12:00,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-03 11:11:29,Asia/Kolkata,Saturday,11.18,11:00,Weekend
user_004,Sneha,habit_008,Learn Spanish,2026-01-04 11:20:41,Asia/Kolkata,Sunday,11.33,11:00,Weekend
user_004,Sneha,habit_008,Learn Spanish,2026-01-05 12:08:31,Asia/Kolkata,Monday,12.13,12:00,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-06 13:05:18,Asia/Kolkata,Tuesday,13.08,13:00,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-07 12:30:17,Asia/Kolkata,Wednesday,12.5,12:30,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-08 12:17:30,Asia/Kolkata,Thursday,12.28,12:00,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-09 12:33:15,Asia/Kolkata,Friday,12.55,12:30,Weekday
user_004,Sneha,habit_008,Learn Spanish,2026-01-10 11:27:09,Asia/Kolkata,Saturday,11.45,11:00,Weekend
